,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
91,91,2021-03-20T03:06:30.645Z,16.6386,-98.8402,10.0,5.7,mww,,84.0,0.955,1.11,us,us7000dl4v,2021-06-02T15:24:03.040Z,"6 km NNW of Marquelia, Mexico",earthquake,2.6,1.8,0.041,57.0,reviewed,us,us,"16.6386,-98.8402",Guerrero
92,92,2021-03-19T07:32:43.099Z,13.9935,-92.6537,10.0,4.7,mb,,163.0,0.983,0.8,us,us7000dkv9,2021-06-02T15:23:54.040Z,,earthquake,3.8,1.8,0.063,75.0,reviewed,us,us,"13.9935,-92.6537",Guerrero
93,93,2021-03-18T01:55:17.402Z,15.5211,-91.886,190.63,4.8,mb,,63.0,0.421,0.9,us,us7000dkfy,2021-05-26T22:08:46.040Z,"1 km WNW of La Libertad, Guatemala",earthquake,6.4,4.8,0.032,293.0,reviewed,us,us,"15.5211,-91.886",Huehuetenango
94,94,2021-03-17T04:19:28.359Z,31.65433164,-104.3573154,6.182983398,4.5,ml,53.0,61.0,0.1231410445,0.3,tx,tx2021fhjh,2021-05-26T22:08:23.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8266925828,1.088730241,0.2,29.0,reviewed,tx,tx,"31.65433164,-104.3573154",Texas
95,95,2021-03-12T11:25:51.570Z,15.7206,-94.3395,35.0,4.6,mb,,74.0,2.19,0.74,us,us7000dilx,2021-05-26T22:06:13.040Z,"near the coast of Oaxaca, Mexico",earthquake,6.6,2.0,0.031,319.0,reviewed,us,us,"15.7206,-94.3395",Guerrero
96,96,2021-03-09T04:44:04.160Z,18.8346,-65.292,23.0,4.8,ml,34.0,191.0,0.8886,0.24,pr,pr2021068003,2021-05-21T19:48:41.040Z,"58 km N of Culebra, Puerto Rico",earthquake,0.99,17.19,0.11,29.0,reviewed,pr,pr,"18.8346,-65.292",Guerrero
97,97,2021-03-07T07:38:13.190Z,14.5463,-92.7218,51.09,4.7,mb,,125.0,0.569,0.78,us,us7000dgst,2021-05-21T19:48:01.040Z,"37 km WSW of Puerto Madero, Mexico",earthquake,5.4,6.9,0.027,432.0,reviewed,us,us,"14.5463,-92.7218",Guerrero
98,98,2021-03-04T14:44:36.918Z,16.1372,-98.644,10.0,4.5,mb,,201.0,0.757,0.67,us,us7000dfgi,2021-05-13T22:43:59.040Z,"30 km SW of Santiago Tepextla, Mexico",earthquake,5.1,2.0,0.059,86.0,reviewed,us,us,"16.1372,-98.644",Guerrero
99,99,2021-03-04T05:21:28.775Z,16.911,-93.996,162.88,4.8,mb,,106.0,0.429,0.89,us,us6000dz74,2021-05-13T22:43:05.040Z,"27 km WNW of Francisco I. Madero, Mexico",earthquake,3.2,6.8,0.248,5.0,reviewed,us,us,"16.911,-93.996",Oaxaca
100,100,2021-03-02T14:53:31.447Z,14.0669,-92.9204,10.0,4.5,mb,,137.0,1.049,0.71,us,us7000dg29,2021-05-13T22:40:58.040Z,"90 km SW of Puerto Madero, Mexico",earthquake,4.9,1.9,0.076,50.0,reviewed,us,us,"14.0669,-92.9204",Guerrero
101,101,2021-02-27T10:27:38.623Z,14.1445,-92.3994,22.4,4.6,mb,,170.0,0.769,0.89,us,us7000de4x,2021-05-13T22:36:25.040Z,"46 km SSW of Ocós, Guatemala",earthquake,6.0,5.8,0.031,310.0,reviewed,us,us,"14.1445,-92.3994",Guerrero
102,102,2021-02-24T21:19:52.647Z,14.1846,-93.0544,10.0,4.6,mb,,163.0,1.049,1.02,us,us7000ddfi,2021-05-04T14:17:02.040Z,"90 km SW of Puerto Madero, Mexico",earthquake,5.2,1.9,0.07,61.0,reviewed,us,us,"14.1846,-93.0544",Guerrero
103,103,2021-02-23T09:30:19.531Z,15.581,-94.689,28.85,4.9,mb,,136.0,1.421,0.52,us,us6000dkcp,2021-05-04T14:16:32.040Z,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.1,5.3,0.032,316.0,reviewed,us,us,"15.581,-94.689",Guerrero
104,104,2021-02-22T15:24:11.314Z,14.4577,-93.2743,10.0,4.6,mb,,242.0,1.074,0.51,us,us7000ddw4,2021-05-04T14:16:20.040Z,"96 km WSW of Puerto Madero, Mexico",earthquake,4.0,1.9,0.152,13.0,reviewed,us,us,"14.4577,-93.2743",Guerrero
105,105,2021-02-22T15:21:21.693Z,14.4136,-93.1353,16.15,5.2,mww,,96.0,0.975,0.96,us,us6000dk3a,2021-05-04T14:16:20.040Z,"84 km WSW of Puerto Madero, Mexico",earthquake,4.7,3.6,0.042,55.0,reviewed,us,us,"14.4136,-93.1353",Guerrero
106,106,2021-02-22T14:52:24.683Z,14.1214,-93.2197,10.0,4.5,mb,,158.0,1.21,0.85,us,us7000ddvw,2021-05-04T14:16:19.040Z,"108 km SW of Puerto Madero, Mexico",earthquake,5.3,1.6,0.131,18.0,reviewed,us,us,"14.1214,-93.2197",Guerrero
107,107,2021-02-17T15:27:39.072Z,15.014,-92.5493,95.7,4.5,mb,,173.0,0.294,0.65,us,us6000dieq,2021-04-23T21:04:51.040Z,"6 km S of Francisco I. Madero, Mexico",earthquake,5.5,4.0,0.084,41.0,reviewed,us,us,"15.014,-92.5493",Chiapas
108,108,2021-02-14T09:20:54.773Z,13.6899,-91.3627,55.03,4.9,mb,,158.0,0.89,0.68,us,us6000dhkh,2021-04-23T21:04:33.040Z,"54 km SW of La Gomera, Guatemala",earthquake,7.3,4.8,0.084,46.0,reviewed,us,us,"13.6899,-91.3627",Guerrero
109,109,2021-02-08T05:56:47.785Z,14.2038,-94.0185,10.0,4.5,mb,,143.0,1.68,0.85,us,us6000dfi3,2021-04-22T21:51:21.040Z,"165 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.6,1.9,0.05,115.0,reviewed,us,us,"14.2038,-94.0185",Guerrero
110,110,2021-02-06T07:05:02.490Z,19.156,-64.8158,78.0,4.99,md,29.0,209.0,1.2898,0.41,pr,pr2021037002,2021-04-22T21:50:37.040Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,7.52,0.08,17.0,reviewed,pr,pr,"19.156,-64.8158",Guerrero
111,111,2021-02-03T08:42:25.055Z,23.1088,-108.0743,10.0,4.9,mb,,116.0,2.275,1.14,us,us6000de4r,2021-04-16T19:03:10.040Z,"146 km SW of Empaque Tarriba, Mexico",earthquake,7.5,1.8,0.029,374.0,reviewed,us,us,"23.1088,-108.0743",Guerrero
112,112,2021-02-01T20:53:19.898Z,13.6975,-90.7714,83.66,4.6,mb,,178.0,1.216,0.51,us,us6000ddrb,2021-04-16T19:02:53.040Z,"26 km SSE of Puerto San José, Guatemala",earthquake,4.2,8.5,0.141,15.0,reviewed,us,us,"13.6975,-90.7714",Guerrero
113,113,2021-01-28T10:38:44.260Z,13.9193,-91.9945,33.4,4.9,mb,,99.0,0.668,1.19,us,us6000dcme,2021-04-13T17:04:29.040Z,"42 km SSW of Champerico, Guatemala",earthquake,4.6,4.3,0.031,316.0,reviewed,us,us,"13.9193,-91.9945",Guerrero
114,114,2021-01-24T23:21:41.140Z,18.2516,-64.0708,94.0,5.4,ml,28.0,185.0,1.0163,0.65,pr,pr2021024007,2021-04-13T17:04:43.040Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.45,3.26,0.09,20.0,reviewed,pr,pr,"18.2516,-64.0708",Guerrero
115,115,2021-01-21T12:41:59.307Z,15.4743,-93.1715,86.72,4.7,mb,,191.0,0.233,0.97,us,us6000dcvd,2021-03-27T21:04:16.040Z,"2 km NNW of La Esperanza, Mexico",earthquake,5.2,6.3,0.127,20.0,reviewed,us,us,"15.4743,-93.1715",Chiapas
116,116,2021-01-20T14:59:43.686Z,26.5941,-110.9635,10.0,4.7,mb,,78.0,1.35,0.63,us,us7000d1nc,2021-03-27T21:05:43.040Z,"75 km NNE of Loreto, Mexico",earthquake,6.1,1.8,0.048,136.0,reviewed,us,us,"26.5941,-110.9635",Guerrero
117,117,2021-01-16T17:06:52.017Z,15.6814,-95.0595,20.87,4.6,mb,,116.0,1.013,0.87,us,us7000d0p2,2021-03-27T21:04:53.040Z,"55 km SE of El Carrizal, Mexico",earthquake,4.5,6.0,0.048,129.0,reviewed,us,us,"15.6814,-95.0595",Guerrero
118,118,2021-01-15T21:32:56.390Z,14.0134,-92.1432,24.3,4.9,mb,,155.0,0.668,1.23,us,us7000d0gm,2021-03-27T21:04:41.040Z,"39 km SW of Champerico, Guatemala",earthquake,4.7,4.0,0.029,369.0,reviewed,us,us,"14.0134,-92.1432",Guerrero
119,119,2021-01-15T16:18:06.893Z,13.8421,-92.184,10.0,4.5,mb,,174.0,0.827,0.98,us,us7000d2fv,2021-03-27T21:06:04.040Z,"57 km SSW of Champerico, Guatemala",earthquake,4.1,1.9,0.131,17.0,reviewed,us,us,"13.8421,-92.184",Guerrero
120,120,2021-01-15T16:10:52.240Z,13.9469,-92.1506,21.0,5.8,mww,,86.0,0.724,1.26,us,us7000d0d0,2021-03-27T21:04:36.040Z,"46 km SW of Champerico, Guatemala",earthquake,6.0,1.8,0.045,47.0,reviewed,us,us,"13.9469,-92.1506",Guerrero
121,121,2021-01-12T06:10:53.104Z,14.7925,-93.6444,21.83,4.8,mb,,79.0,0.995,0.91,us,us6000d7n9,2021-03-20T21:24:36.040Z,"89 km SW of La Esperanza (El Zapotal), Mexico",earthquake,1.7,4.5,0.028,397.0,reviewed,us,us,"14.7925,-93.6444",Guerrero
122,122,2021-01-09T03:33:33.201Z,16.8059,-101.6499,10.0,4.6,mb,,95.0,0.814,1.13,us,us6000d6xs,2021-03-20T21:23:05.040Z,"86 km SW of Papanoa, Mexico",earthquake,3.9,1.4,0.031,307.0,reviewed,us,us,"16.8059,-101.6499",Guerrero
123,123,2020-12-26T18:54:23.084Z,14.6752,-93.9379,10.97,4.7,mb,,140.0,1.236,0.87,us,us6000d38x,2021-03-06T23:19:14.040Z,"119 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.0,3.5,0.032,311.0,reviewed,us,us,"14.6752,-93.9379",Guerrero
124,124,2020-12-24T17:33:47.130Z,17.9461,-66.8385,9.0,4.69,ml,20.0,189.0,0.207,0.2,pr,pr2020359053,2021-03-06T23:18:26.040Z,Puerto Rico region,earthquake,0.51,0.5,0.2,12.0,reviewed,pr,pr,"17.9461,-66.8385",Puerto Rico
125,125,2020-12-24T16:56:39.960Z,17.9331,-66.8451,10.0,4.8,ml,19.0,194.0,0.2024,0.15,pr,pr2020359052,2021-07-18T05:17:21.582Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.37,0.48,0.29,16.0,reviewed,pr,pr,"17.9331,-66.8451",Puerto Rico
126,126,2020-12-18T01:06:59.444Z,17.0431,-95.1482,107.8,4.6,mb,,57.0,0.257,0.89,us,us7000crzm,2021-02-27T23:25:20.040Z,"5 km NW of Encinal Colorado, Mexico",earthquake,5.0,6.1,0.039,195.0,reviewed,us,us,"17.0431,-95.1482",Oaxaca
127,127,2020-12-14T21:20:10.831Z,38.1554,-118.1231,5.2,4.7,ml,33.0,42.76,0.056,0.1432,nn,nn00792158,2021-02-20T16:12:06.040Z,"26 km S of Mina, Nevada",earthquake,,1.8,0.51,12.0,reviewed,nn,nn,"38.1554,-118.1231",Nevada
128,128,2020-12-12T07:50:52.930Z,38.1497,-118.1008,6.4,4.9,ml,30.0,43.01,0.04,0.1745,nn,nn00791435,2021-02-20T16:11:27.040Z,"26 km S of Mina, Nevada",earthquake,,1.1,0.2,13.0,reviewed,nn,nn,"38.1497,-118.1008",Nevada
129,129,2020-12-08T17:56:42.337Z,16.0067,-95.2266,28.86,5.4,mww,,75.0,1.665,0.92,us,us7000cp6z,2021-07-06T15:31:55.145Z,"18 km ESE of El Carrizal, Mexico",earthquake,4.2,3.4,0.044,49.0,reviewed,us,us,"16.0067,-95.2266",
130,130,2020-12-03T05:15:29.993Z,38.175,-118.0654,5.0,4.9,ml,30.0,41.69,0.018,0.1367,nn,nn00788443,2021-02-12T22:38:31.040Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.25,13.0,reviewed,nn,nn,"38.175,-118.0654",Nevada
131,131,2020-12-01T23:32:56.573Z,38.1637,-118.0837,5.0,5.1,ml,21.0,42.28,0.025,0.1986,nn,nn00787105,2021-02-06T18:29:35.040Z,"25 km S of Mina, Nevada",earthquake,,2.5,0.25,11.0,reviewed,nn,nn,"38.1637,-118.0837",Nevada
132,132,2020-11-30T11:12:41.386Z,18.2794,-71.3801,10.0,4.5,mwr,,46.0,0.163,0.64,us,us7000cl4u,2021-02-06T18:29:09.040Z,"6 km W of Las Salinas, Dominican Republic",earthquake,4.4,1.8,0.06,27.0,reviewed,us,us,"18.2794,-71.3801",Barahona
133,133,2020-11-29T08:07:31.784Z,17.419,-92.5529,10.0,4.6,mb,,41.0,0.838,1.03,us,us7000ckt2,2021-02-06T18:28:54.040Z,"4 km NNE of Chulum Cárdenas, Mexico",earthquake,2.9,1.9,0.033,269.0,reviewed,us,us,"17.419,-92.5529",Chiapas
134,134,2020-11-26T07:07:45.470Z,19.2851,-65.0535,34.0,4.71,md,22.0,317.0,1.3925,0.38,pr,pr2020331007,2021-02-06T18:28:17.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.66,23.35,0.11,18.0,reviewed,pr,pr,"19.2851,-65.0535",Guerrero
135,135,2020-11-20T08:43:53.570Z,16.2043,-94.4255,77.52,4.6,mb,,99.0,0.985,0.86,us,us6000cqqi,2021-02-03T17:50:13.040Z,"17 km SSE of San Francisco Ixhuatan, Mexico",earthquake,4.1,8.7,0.089,38.0,reviewed,us,us,"16.2043,-94.4255",Oaxaca
136,136,2020-11-19T13:05:18.145Z,14.6555,-93.6585,35.52,4.5,mb,,186.0,1.126,1.14,us,us6000cqd1,2021-02-03T17:50:09.040Z,"102 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.0,10.1,0.041,176.0,reviewed,us,us,"14.6555,-93.6585",Guerrero
137,137,2020-11-18T11:59:09.090Z,18.958,-65.1036,31.0,4.54,ml,23.0,207.0,1.105,0.49,pr,pr2020323008,2021-02-03T17:51:04.040Z,,earthquake,3.31,29.86,0.13,13.0,reviewed,pr,pr,"18.958,-65.1036",Guerrero
138,138,2020-11-13T19:04:13.456Z,22.3829,-107.7985,11.85,5.3,mww,,165.0,3.441,0.82,us,us7000celp,2021-01-27T17:29:05.040Z,"171 km WSW of Mazatlán, Mexico",earthquake,9.8,4.8,0.046,45.0,reviewed,us,us,"22.3829,-107.7985",Guerrero
139,139,2020-11-13T09:13:51.862Z,38.1693,-117.8533,4.8,5.3,ml,34.0,38.45,0.016,0.1165,nn,nn00782942,2021-04-27T07:04:53.937Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,13.0,reviewed,nn,nn,"38.1693,-117.8533",Nevada
140,140,2020-11-12T03:21:45.155Z,14.2305,-91.8961,52.43,4.7,mwr,,67.0,0.351,0.83,us,us7000cdmk,2021-01-27T17:28:44.040Z,"7 km SSE of Champerico, Guatemala",earthquake,6.2,1.9,0.078,16.0,reviewed,us,us,"14.2305,-91.8961",
141,141,2020-11-10T16:40:58.917Z,13.6587,-91.2701,36.38,4.8,mb,,120.0,0.954,0.72,us,us7000cehf,2021-01-23T22:25:47.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,7.3,7.9,0.161,15.0,reviewed,us,us,"13.6587,-91.2701",Guerrero
142,142,2020-11-09T03:18:20.732Z,15.6935,-103.6117,10.0,4.5,mb,,231.0,2.802,0.94,us,us7000cca8,2021-01-23T22:25:38.040Z,"286 km SSW of Playa Azul, Mexico",earthquake,11.4,2.0,0.06,80.0,reviewed,us,us,"15.6935,-103.6117",Guerrero
143,143,2020-11-08T01:23:25.659Z,13.8038,-91.2895,53.44,4.5,mb,,96.0,0.817,1.27,us,us7000cbz0,2021-01-23T22:25:35.040Z,near the coast of Guatemala,earthquake,4.7,6.3,0.045,146.0,reviewed,us,us,"13.8038,-91.2895",Guerrero
144,144,2020-11-05T22:54:27.027Z,14.3873,-92.8588,18.82,4.6,mb,,190.0,0.773,0.81,us,us7000cmqr,2021-01-23T22:25:50.040Z,"59 km SW of Puerto Madero, Mexico",earthquake,3.8,7.3,0.274,4.0,reviewed,us,us,"14.3873,-92.8588",Guerrero
145,145,2020-11-02T23:25:27.736Z,14.3261,-93.0406,34.53,4.7,mb,,136.0,0.947,0.91,us,us7000c9i8,2021-01-18T23:02:04.040Z,"79 km WSW of Puerto Madero, Mexico",earthquake,3.4,5.3,0.029,355.0,reviewed,us,us,"14.3261,-93.0406",Guerrero
146,146,2020-10-29T19:01:24.001Z,13.4891,-90.3485,56.17,4.6,mwr,,82.0,1.318,0.92,us,us7000c7ni,2021-01-18T23:01:43.040Z,"53 km SW of San Francisco Menéndez, El Salvador",earthquake,7.3,5.3,0.086,13.0,reviewed,us,us,"13.4891,-90.3485",Guerrero
147,147,2020-10-25T12:47:58.915Z,14.765,-92.5894,67.22,5.1,mww,,130.0,0.344,1.07,us,us6000ccys,2021-01-09T20:05:25.040Z,"18 km SW of Buenos Aires, Mexico",earthquake,6.8,7.1,0.047,44.0,reviewed,us,us,"14.765,-92.5894",
148,148,2020-10-24T10:11:07.260Z,25.7224,-110.1051,10.0,4.6,mb,,130.0,0.968,0.93,us,us6000ccj8,2021-01-09T20:05:23.040Z,"78 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,3.1,1.9,0.055,99.0,reviewed,us,us,"25.7224,-110.1051",Guerrero
149,149,2020-10-21T20:51:18.849Z,14.0796,-92.3091,41.88,4.5,mb,,211.0,0.741,0.72,us,us6000cb02,2021-01-09T20:05:17.040Z,"48 km WSW of Champerico, Guatemala",earthquake,11.1,13.8,0.063,73.0,reviewed,us,us,"14.0796,-92.3091",Guerrero
150,150,2020-10-20T21:37:19.527Z,13.6892,-90.6203,41.89,4.5,mb,,91.0,1.332,0.84,us,us6000cad1,2020-12-29T23:08:06.040Z,"28 km SSE of Iztapa, Guatemala",earthquake,12.6,5.5,0.075,52.0,reviewed,us,us,"13.6892,-90.6203",Guerrero
151,151,2020-10-19T09:00:48.741Z,19.1372,-69.6051,10.0,4.6,mb,,136.0,0.407,1.15,us,us6000c9dc,2021-05-16T12:35:40.532Z,"10 km S of Sánchez, Dominican Republic",earthquake,4.2,2.0,0.033,279.0,reviewed,us,us,"19.1372,-69.6051",Monte Plata
152,152,2020-10-19T06:25:24.324Z,24.3482,-109.0131,10.0,4.6,mb,,185.0,3.972,1.08,us,us6000c9bs,2020-12-29T23:07:38.040Z,"101 km NE of Los Barriles, Mexico",earthquake,9.4,1.9,0.041,177.0,reviewed,us,us,"24.3482,-109.0131",Guerrero
153,153,2020-10-19T03:24:17.226Z,16.2099,-86.9818,10.0,4.5,mb,,60.0,2.158,1.01,us,us6000c9as,2020-12-29T23:07:37.040Z,"46 km WSW of Sandy Bay, Honduras",earthquake,6.4,1.8,0.053,104.0,reviewed,us,us,"16.2099,-86.9818",Islas de la Bahía
154,154,2020-10-14T06:56:15.033Z,13.8961,-92.3294,34.5,4.5,mb,,118.0,0.876,1.41,us,us6000c86y,2020-12-29T23:07:20.040Z,"62 km SW of Champerico, Guatemala",earthquake,4.2,4.9,0.034,259.0,reviewed,us,us,"13.8961,-92.3294",Guerrero
155,155,2020-10-12T07:03:07.735Z,14.7766,-93.6474,37.95,4.8,mb,,67.0,1.906,0.58,us,us6000c7qe,2020-12-19T17:22:47.040Z,"90 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.2,5.8,0.025,490.0,reviewed,us,us,"14.7766,-93.6474",Guerrero
156,156,2020-10-12T06:06:55.814Z,14.5717,-91.7423,100.9,5.1,mww,,131.0,0.065,0.95,us,us6000c7q4,2020-12-19T17:22:47.040Z,"3 km SSW of El Asintal, Guatemala",earthquake,4.4,3.9,0.043,53.0,reviewed,us,us,"14.5717,-91.7423",Retalhuleu
157,157,2020-10-12T04:17:33.721Z,14.6726,-93.7508,10.0,5.0,mb,,92.0,1.455,0.64,us,us6000c8s9,2020-12-19T17:22:55.040Z,"106 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.9,1.9,0.103,30.0,reviewed,us,us,"14.6726,-93.7508",Guerrero
158,158,2020-10-12T04:14:27.168Z,14.5482,-93.5454,10.0,5.5,mb,,87.0,1.792,0.81,us,us6000c8sb,2020-12-19T17:22:55.040Z,"107 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,9.4,1.8,0.083,50.0,reviewed,us,us,"14.5482,-93.5454",Guerrero
159,159,2020-10-12T04:13:53.429Z,14.8318,-93.6423,18.0,5.6,mww,,63.0,1.39,0.83,us,us6000c7ne,2020-12-19T17:22:47.040Z,"85 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.8,1.6,0.071,19.0,reviewed,us,us,"14.8318,-93.6423",Guerrero
160,160,2020-10-11T16:54:59.733Z,19.3331,-104.4515,32.77,4.7,mb,,121.0,0.276,1.36,us,us7000cb4i,2020-12-19T17:22:58.040Z,,earthquake,4.4,6.7,0.118,22.0,reviewed,us,us,"19.3331,-104.4515",Jalisco
161,161,2020-10-09T06:27:50.354Z,14.9052,-91.9157,109.22,4.5,mb,,120.0,0.337,0.51,us,us6000c6z8,2020-12-19T17:22:41.040Z,"2 km S of San Rafael Pie de la Cuesta, Guatemala",earthquake,6.3,4.9,0.096,32.0,reviewed,us,us,"14.9052,-91.9157",San Marcos
162,162,2020-10-09T04:14:03.690Z,17.8305,-62.4969,14.74,4.6,mb,,34.0,0.571,0.54,us,us6000c6ya,2020-12-19T17:22:41.040Z,"56 km NNE of Nicola Town, Saint Kitts and Nevis",earthquake,3.7,4.3,0.066,69.0,reviewed,us,us,"17.8305,-62.4969",Guerrero
163,163,2020-10-09T01:21:24.710Z,17.994,-63.9913,35.0,4.5,md,18.0,348.0,1.8634,0.49,pr,pr2020283000,2020-12-19T17:22:40.040Z,"85 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,8.42,32.229,0.15,10.0,reviewed,pr,pr,"17.994,-63.9913",Guerrero
164,164,2020-10-07T18:24:34.620Z,18.174,-64.1781,10.0,5.3,ml,30.0,197.0,1.671,0.57,pr,pr2020281016,2021-01-25T01:44:07.501Z,"67 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,4.33,31.61,0.12,11.0,reviewed,pr,pr,"18.174,-64.1781",Guerrero
165,165,2020-10-01T22:56:18.239Z,14.3116,-92.9151,35.0,4.6,mb,,108.0,0.864,1.11,us,us6000c4dl,2020-12-12T22:28:31.040Z,"near the coast of Chiapas, Mexico",earthquake,5.8,2.0,0.032,298.0,reviewed,us,us,"14.3116,-92.9151",Guerrero
166,166,2020-10-01T00:31:27.280Z,33.0546667,-115.5906667,14.19,4.93,mw,92.0,46.0,0.01794,0.28,ci,ci39641528,2021-08-17T20:36:55.710Z,"4km NE of Westmorland, CA",earthquake,0.2,0.44,,7.0,reviewed,ci,ci,"33.0546667,-115.5906667",California
167,167,2020-09-28T23:27:20.878Z,15.9947,-97.9285,20.08,4.5,mb,,101.0,0.751,1.31,us,us6000c2ch,2020-12-05T21:03:04.040Z,"20 km SSE of Santa María Chico Ometepec, Mexico",earthquake,4.8,5.3,0.03,337.0,reviewed,us,us,"15.9947,-97.9285",
168,168,2020-09-27T09:40:56.522Z,14.2028,-90.7908,109.83,5.3,mww,,124.0,1.305,0.81,us,us6000c1w6,2020-12-05T21:03:01.040Z,"6 km E of Masagua, Guatemala",earthquake,7.0,6.7,0.034,82.0,reviewed,us,us,"14.2028,-90.7908",Escuintla
169,169,2020-09-27T07:23:16.123Z,13.9527,-93.1105,10.0,4.5,mb,,122.0,1.253,0.91,us,us6000c1vb,2020-12-05T21:03:01.040Z,"112 km SW of Puerto Madero, Mexico",earthquake,6.4,1.9,0.037,216.0,reviewed,us,us,"13.9527,-93.1105",Guerrero
170,170,2020-09-24T23:06:42.138Z,27.0779,-111.2685,10.0,4.6,mb,,112.0,0.899,0.93,us,us6000c0xh,2020-12-05T21:02:57.040Z,"73 km ENE of Mulegé, Mexico",earthquake,6.9,1.9,0.057,90.0,reviewed,us,us,"27.0779,-111.2685",Guerrero
171,171,2020-09-24T23:01:30.369Z,27.1573,-111.4068,10.0,5.3,mww,,125.0,0.76,0.66,us,us6000c0ww,2020-12-05T21:02:57.040Z,"64 km ENE of Mulegé, Mexico",earthquake,7.3,1.9,0.046,45.0,reviewed,us,us,"27.1573,-111.4068",Guerrero
172,172,2020-09-22T22:56:31.099Z,14.2293,-92.323,62.19,4.8,mb,,184.0,0.675,0.96,us,us6000bzvq,2020-11-28T21:32:05.040Z,"34 km SSW of Ocós, Guatemala",earthquake,4.1,6.6,0.059,88.0,reviewed,us,us,"14.2293,-92.323",Guerrero
173,173,2020-09-21T09:00:01.567Z,19.6802,-109.4142,10.0,4.9,mb,,105.0,1.697,1.25,us,us7000bqpl,2020-11-28T21:32:00.040Z,Revilla Gigedo Islands region,earthquake,6.2,1.9,0.026,468.0,reviewed,us,us,"19.6802,-109.4142",Guerrero
174,174,2020-09-21T04:22:10.893Z,19.6478,-109.4273,10.0,4.5,mb,,89.0,1.671,0.93,us,us7000bqnj,2020-11-28T21:31:59.040Z,Revilla Gigedo Islands region,earthquake,6.4,1.6,0.06,81.0,reviewed,us,us,"19.6478,-109.4273",Guerrero
175,175,2020-09-19T06:38:46.930Z,34.038,-118.08,16.87,4.54,mw,236.0,16.0,0.01273,0.25,ci,ci38695658,2021-09-04T16:56:09.816Z,"3km WSW of South El Monte, CA",earthquake,0.11,0.22,,6.0,reviewed,ci,ci,"34.038,-118.08",California
176,176,2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,,30.0,0.243,1.05,us,us7000bp7s,2020-11-28T21:31:46.040Z,"7 km SW of Belisario Domínguez, Mexico",earthquake,5.8,3.3,0.04,61.0,reviewed,us,us,"15.2631,-92.4356",Chiapas
177,177,2020-09-16T12:06:29.129Z,19.1485,-69.93,29.11,4.5,mb,,74.0,0.681,0.7,us,us7000bnw9,2020-11-28T21:31:45.040Z,"3 km SSW of Villa Riva, Dominican Republic",earthquake,3.3,3.0,0.056,92.0,reviewed,us,us,"19.1485,-69.93",Duarte
178,178,2020-09-14T14:29:28.426Z,14.4089,-91.1015,137.36,4.6,mb,,120.0,0.586,0.87,us,us7000bn11,2020-11-21T20:10:41.040Z,"6 km ESE of Patulul, Guatemala",earthquake,2.6,4.9,0.059,87.0,reviewed,us,us,"14.4089,-91.1015",Escuintla
179,179,2020-09-09T11:59:36.864Z,15.3316,-91.6945,181.32,4.5,mb,,99.0,0.185,0.75,us,us7000bn35,2020-11-21T20:10:42.040Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,9.1,5.1,0.242,5.0,reviewed,us,us,"15.3316,-91.6945",Huehuetenango
180,180,2020-09-08T13:00:05.995Z,19.0872,-80.1628,10.0,4.5,mb,,44.0,3.323,0.8,us,us7000bjq6,2020-11-17T19:44:56.040Z,"103 km ESE of East End, Cayman Islands",earthquake,7.1,1.9,0.072,57.0,reviewed,us,us,"19.0872,-80.1628",Guerrero
181,181,2020-08-26T12:28:09.819Z,18.2824,-77.346,10.0,4.5,mb,,58.0,0.187,0.57,us,us7000bd5r,2021-08-14T12:45:15.968Z,Jamaica region,earthquake,4.0,1.9,0.046,138.0,reviewed,us,us,"18.2824,-77.346",
182,182,2020-08-19T17:32:11.070Z,36.4786667,-117.5141667,-0.57,4.72,mw,53.0,48.0,0.2161,0.17,ci,ci39584648,2020-10-31T19:06:08.040Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.15,0.45,,6.0,reviewed,ci,ci,"36.4786667,-117.5141667",California
